,Unnamed: 0,Trial,Stimulus 1 Value,Stimulus 1 Std,Stimulus 2 Value,Stimulus 2 Std,Comparison Result
5144,5144,11.0,2.0,0.7000000000000001,-2.7,0.7000000000000001,True
5145,5145,11.0,2.0,0.7000000000000001,-2.7,0.7000000000000001,True
5146,5146,11.0,2.0,0.7000000000000001,-2.7,0.7000000000000001,True
5147,5147,11.0,2.0,0.7000000000000001,-2.7,0.7000000000000001,True
5148,5148,11.0,2.0,0.7000000000000001,-2.7,0.7000000000000001,True
5149,5149,11.0,2.0,0.7000000000000001,-2.7,0.7000000000000001,True
5150,5150,12.0,2.0,0.7000000000000001,-2.599999999999999,0.7000000000000001,True
5151,5151,12.0,2.0,0.7000000000000001,-2.599999999999999,0.7000000000000001,True
5152,5152,12.0,2.0,0.7000000000000001,-2.599999999999999,0.7000000000000001,True
5153,5153,12.0,2.0,0.7000000000000001,-2.599999999999999,0.7000000000000001,True
5154,5154,12.0,2.0,0.7000000000000001,-2.599999999999999,0.7000000000000001,True
5155,5155,12.0,2.0,0.7000000000000001,-2.599999999999999,0.7000000000000001,True
5156,5156,12.0,2.0,0.7000000000000001,-2.599999999999999,0.7000000000000001,True
5157,5157,12.0,2.0,0.7000000000000001,-2.599999999999999,0.7000000000000001,True
5158,5158,12.0,2.0,0.7000000000000001,-2.599999999999999,0.7000000000000001,True
5159,5159,12.0,2.0,0.7000000000000001,-2.599999999999999,0.7000000000000001,True
5160,5160,13.0,2.0,0.7000000000000001,-2.499999999999999,0.7000000000000001,True
5161,5161,13.0,2.0,0.7000000000000001,-2.499999999999999,0.7000000000000001,True
5162,5162,13.0,2.0,0.7000000000000001,-2.499999999999999,0.7000000000000001,True
5163,5163,13.0,2.0,0.7000000000000001,-2.499999999999999,0.7000000000000001,True
5164,5164,13.0,2.0,0.7000000000000001,-2.499999999999999,0.7000000000000001,True
5165,5165,13.0,2.0,0.7000000000000001,-2.499999999999999,0.7000000000000001,True
5166,5166,13.0,2.0,0.7000000000000001,-2.499999999999999,0.7000000000000001,True
5167,5167,13.0,2.0,0.7000000000000001,-2.499999999999999,0.7000000000000001,True
5168,5168,13.0,2.0,0.7000000000000001,-2.499999999999999,0.7000000000000001,True
5169,5169,13.0,2.0,0.7000000000000001,-2.499999999999999,0.7000000000000001,True
5170,5170,14.0,2.0,0.7000000000000001,-2.399999999999999,0.7000000000000001,True
5171,5171,14.0,2.0,0.7000000000000001,-2.399999999999999,0.7000000000000001,True
5172,5172,14.0,2.0,0.7000000000000001,-2.399999999999999,0.7000000000000001,True
5173,5173,14.0,2.0,0.7000000000000001,-2.399999999999999,0.7000000000000001,True
5174,5174,14.0,2.0,0.7000000000000001,-2.399999999999999,0.7000000000000001,True
5175,5175,14.0,2.0,0.7000000000000001,-2.399999999999999,0.7000000000000001,True
5176,5176,14.0,2.0,0.7000000000000001,-2.399999999999999,0.7000000000000001,True
5177,5177,14.0,2.0,0.7000000000000001,-2.399999999999999,0.7000000000000001,True
5178,5178,14.0,2.0,0.7000000000000001,-2.399999999999999,0.7000000000000001,True
5179,5179,14.0,2.0,0.7000000000000001,-2.399999999999999,0.7000000000000001,True
5180,5180,15.0,2.0,0.7000000000000001,-2.299999999999999,0.7000000000000001,True
5181,5181,15.0,2.0,0.7000000000000001,-2.299999999999999,0.7000000000000001,True
5182,5182,15.0,2.0,0.7000000000000001,-2.299999999999999,0.7000000000000001,True
5183,5183,15.0,2.0,0.7000000000000001,-2.299999999999999,0.7000000000000001,True
5184,5184,15.0,2.0,0.7000000000000001,-2.299999999999999,0.7000000000000001,True
5185,5185,15.0,2.0,0.7000000000000001,-2.299999999999999,0.7000000000000001,True
5186,5186,15.0,2.0,0.7000000000000001,-2.299999999999999,0.7000000000000001,True
5187,5187,15.0,2.0,0.7000000000000001,-2.299999999999999,0.7000000000000001,True
5188,5188,15.0,2.0,0.7000000000000001,-2.299999999999999,0.7000000000000001,True
5189,5189,15.0,2.0,0.7000000000000001,-2.299999999999999,0.7000000000000001,True
5190,5190,16.0,2.0,0.7000000000000001,-2.199999999999999,0.7000000000000001,True
5191,5191,16.0,2.0,0.7000000000000001,-2.199999999999999,0.7000000000000001,True
5192,5192,16.0,2.0,0.7000000000000001,-2.199999999999999,0.7000000000000001,True
5193,5193,16.0,2.0,0.7000000000000001,-2.199999999999999,0.7000000000000001,True
5194,5194,16.0,2.0,0.7000000000000001,-2.199999999999999,0.7000000000000001,True
5195,5195,16.0,2.0,0.7000000000000001,-2.199999999999999,0.7000000000000001,True
5196,5196,16.0,2.0,0.7000000000000001,-2.199999999999999,0.7000000000000001,True
5197,5197,16.0,2.0,0.7000000000000001,-2.199999999999999,0.7000000000000001,True
5198,5198,16.0,2.0,0.7000000000000001,-2.199999999999999,0.7000000000000001,True
5199,5199,16.0,2.0,0.7000000000000001,-2.199999999999999,0.7000000000000001,True
5200,5200,17.0,2.0,0.7000000000000001,-2.0999999999999988,0.7000000000000001,True
5201,5201,17.0,2.0,0.7000000000000001,-2.0999999999999988,0.7000000000000001,True
5202,5202,17.0,2.0,0.7000000000000001,-2.0999999999999988,0.7000000000000001,True
5203,5203,17.0,2.0,0.7000000000000001,-2.0999999999999988,0.7000000000000001,True
5204,5204,17.0,2.0,0.7000000000000001,-2.0999999999999988,0.7000000000000001,True
5205,5205,17.0,2.0,0.7000000000000001,-2.0999999999999988,0.7000000000000001,True
5206,5206,17.0,2.0,0.7000000000000001,-2.0999999999999988,0.7000000000000001,True
5207,5207,17.0,2.0,0.7000000000000001,-2.0999999999999988,0.7000000000000001,True
5208,5208,17.0,2.0,0.7000000000000001,-2.0999999999999988,0.7000000000000001,True
5209,5209,17.0,2.0,0.7000000000000001,-2.0999999999999988,0.7000000000000001,True
5210,5210,18.0,2.0,0.7000000000000001,-1.999999999999999,0.7000000000000001,True
5211,5211,18.0,2.0,0.7000000000000001,-1.999999999999999,0.7000000000000001,True
5212,5212,18.0,2.0,0.7000000000000001,-1.999999999999999,0.7000000000000001,True
5213,5213,18.0,2.0,0.7000000000000001,-1.999999999999999,0.7000000000000001,True
5214,5214,18.0,2.0,0.7000000000000001,-1.999999999999999,0.7000000000000001,True
5215,5215,18.0,2.0,0.7000000000000001,-1.999999999999999,0.7000000000000001,True
5216,5216,18.0,2.0,0.7000000000000001,-1.999999999999999,0.7000000000000001,True
5217,5217,18.0,2.0,0.7000000000000001,-1.999999999999999,0.7000000000000001,True
5218,5218,18.0,2.0,0.7000000000000001,-1.999999999999999,0.7000000000000001,True
5219,5219,18.0,2.0,0.7000000000000001,-1.999999999999999,0.7000000000000001,True
5220,5220,19.0,2.0,0.7000000000000001,-1.8999999999999984,0.7000000000000001,True
5221,5221,19.0,2.0,0.7000000000000001,-1.8999999999999984,0.7000000000000001,True
5222,5222,19.0,2.0,0.7000000000000001,-1.8999999999999984,0.7000000000000001,True
5223,5223,19.0,2.0,0.7000000000000001,-1.8999999999999984,0.7000000000000001,True
5224,5224,19.0,2.0,0.7000000000000001,-1.8999999999999984,0.7000000000000001,True
5225,5225,19.0,2.0,0.7000000000000001,-1.8999999999999984,0.7000000000000001,True
5226,5226,19.0,2.0,0.7000000000000001,-1.8999999999999984,0.7000000000000001,True
5227,5227,19.0,2.0,0.7000000000000001,-1.8999999999999984,0.7000000000000001,True
5228,5228,19.0,2.0,0.7000000000000001,-1.8999999999999984,0.7000000000000001,True
5229,5229,19.0,2.0,0.7000000000000001,-1.8999999999999984,0.7000000000000001,True
5230,5230,20.0,2.0,0.7000000000000001,-1.7999999999999985,0.7000000000000001,True
5231,5231,20.0,2.0,0.7000000000000001,-1.7999999999999985,0.7000000000000001,True
5232,5232,20.0,2.0,0.7000000000000001,-1.7999999999999985,0.7000000000000001,True
5233,5233,20.0,2.0,0.7000000000000001,-1.7999999999999985,0.7000000000000001,True
5234,5234,20.0,2.0,0.7000000000000001,-1.7999999999999985,0.7000000000000001,True
5235,5235,20.0,2.0,0.7000000000000001,-1.7999999999999985,0.7000000000000001,True
5236,5236,20.0,2.0,0.7000000000000001,-1.7999999999999985,0.7000000000000001,True
5237,5237,20.0,2.0,0.7000000000000001,-1.7999999999999985,0.7000000000000001,True
5238,5238,20.0,2.0,0.7000000000000001,-1.7999999999999985,0.7000000000000001,True
5239,5239,20.0,2.0,0.7000000000000001,-1.7999999999999985,0.7000000000000001,True
5240,5240,21.0,2.0,0.7000000000000001,-1.6999999999999984,0.7000000000000001,True
5241,5241,21.0,2.0,0.7000000000000001,-1.6999999999999984,0.7000000000000001,True
5242,5242,21.0,2.0,0.7000000000000001,-1.6999999999999984,0.7000000000000001,True
5243,5243,21.0,2.0,0.7000000000000001,-1.6999999999999984,0.7000000000000001,True
5244,5244,21.0,2.0,0.7000000000000001,-1.6999999999999984,0.7000000000000001,True
5245,5245,21.0,2.0,0.7000000000000001,-1.6999999999999984,0.7000000000000001,True
5246,5246,21.0,2.0,0.7000000000000001,-1.6999999999999984,0.7000000000000001,True
5247,5247,21.0,2.0,0.7000000000000001,-1.6999999999999984,0.7000000000000001,True
5248,5248,21.0,2.0,0.7000000000000001,-1.6999999999999984,0.7000000000000001,True
5249,5249,21.0,2.0,0.7000000000000001,-1.6999999999999984,0.7000000000000001,True
5250,5250,22.0,2.0,0.7000000000000001,-1.5999999999999983,0.7000000000000001,True
5251,5251,22.0,2.0,0.7000000000000001,-1.5999999999999983,0.7000000000000001,True
5252,5252,22.0,2.0,0.7000000000000001,-1.5999999999999983,0.7000000000000001,True
5253,5253,22.0,2.0,0.7000000000000001,-1.5999999999999983,0.7000000000000001,True
5254,5254,22.0,2.0,0.7000000000000001,-1.5999999999999983,0.7000000000000001,True
5255,5255,22.0,2.0,0.7000000000000001,-1.5999999999999983,0.7000000000000001,True
5256,5256,22.0,2.0,0.7000000000000001,-1.5999999999999983,0.7000000000000001,True
5257,5257,22.0,2.0,0.7000000000000001,-1.5999999999999983,0.7000000000000001,True
5258,5258,22.0,2.0,0.7000000000000001,-1.5999999999999983,0.7000000000000001,True
5259,5259,22.0,2.0,0.7000000000000001,-1.5999999999999983,0.7000000000000001,True
5260,5260,23.0,2.0,0.7000000000000001,-1.4999999999999982,0.7000000000000001,True
5261,5261,23.0,2.0,0.7000000000000001,-1.4999999999999982,0.7000000000000001,True
5262,5262,23.0,2.0,0.7000000000000001,-1.4999999999999982,0.7000000000000001,True
5263,5263,23.0,2.0,0.7000000000000001,-1.4999999999999982,0.7000000000000001,True
5264,5264,23.0,2.0,0.7000000000000001,-1.4999999999999982,0.7000000000000001,True
5265,5265,23.0,2.0,0.7000000000000001,-1.4999999999999982,0.7000000000000001,True
5266,5266,23.0,2.0,0.7000000000000001,-1.4999999999999982,0.7000000000000001,True
5267,5267,23.0,2.0,0.7000000000000001,-1.4999999999999982,0.7000000000000001,True
5268,5268,23.0,2.0,0.7000000000000001,-1.4999999999999982,0.7000000000000001,True
5269,5269,23.0,2.0,0.7000000000000001,-1.4999999999999982,0.7000000000000001,True
5270,5270,24.0,2.0,0.7000000000000001,-1.399999999999998,0.7000000000000001,True
5271,5271,24.0,2.0,0.7000000000000001,-1.399999999999998,0.7000000000000001,True
5272,5272,24.0,2.0,0.7000000000000001,-1.399999999999998,0.7000000000000001,True
5273,5273,24.0,2.0,0.7000000000000001,-1.399999999999998,0.7000000000000001,True
5274,5274,24.0,2.0,0.7000000000000001,-1.399999999999998,0.7000000000000001,True
5275,5275,24.0,2.0,0.7000000000000001,-1.399999999999998,0.7000000000000001,True
5276,5276,24.0,2.0,0.7000000000000001,-1.399999999999998,0.7000000000000001,True
5277,5277,24.0,2.0,0.7000000000000001,-1.399999999999998,0.7000000000000001,True
5278,5278,24.0,2.0,0.7000000000000001,-1.399999999999998,0.7000000000000001,True
5279,5279,24.0,2.0,0.7000000000000001,-1.399999999999998,0.7000000000000001,True
5280,5280,25.0,2.0,0.7000000000000001,-1.299999999999998,0.7000000000000001,True
5281,5281,25.0,2.0,0.7000000000000001,-1.299999999999998,0.7000000000000001,True
5282,5282,25.0,2.0,0.7000000000000001,-1.299999999999998,0.7000000000000001,True
5283,5283,25.0,2.0,0.7000000000000001,-1.299999999999998,0.7000000000000001,True
5284,5284,25.0,2.0,0.7000000000000001,-1.299999999999998,0.7000000000000001,True
5285,5285,25.0,2.0,0.7000000000000001,-1.299999999999998,0.7000000000000001,True
5286,5286,25.0,2.0,0.7000000000000001,-1.299999999999998,0.7000000000000001,True
5287,5287,25.0,2.0,0.7000000000000001,-1.299999999999998,0.7000000000000001,True
5288,5288,25.0,2.0,0.7000000000000001,-1.299999999999998,0.7000000000000001,True
5289,5289,25.0,2.0,0.7000000000000001,-1.299999999999998,0.7000000000000001,True
5290,5290,26.0,2.0,0.7000000000000001,-1.199999999999998,0.7000000000000001,True
5291,5291,26.0,2.0,0.7000000000000001,-1.199999999999998,0.7000000000000001,True
5292,5292,26.0,2.0,0.7000000000000001,-1.199999999999998,0.7000000000000001,True
5293,5293,26.0,2.0,0.7000000000000001,-1.199999999999998,0.7000000000000001,True
5294,5294,26.0,2.0,0.7000000000000001,-1.199999999999998,0.7000000000000001,True
5295,5295,26.0,2.0,0.7000000000000001,-1.199999999999998,0.7000000000000001,True
5296,5296,26.0,2.0,0.7000000000000001,-1.199999999999998,0.7000000000000001,True
5297,5297,26.0,2.0,0.7000000000000001,-1.199999999999998,0.7000000000000001,True
5298,5298,26.0,2.0,0.7000000000000001,-1.199999999999998,0.7000000000000001,True
5299,5299,26.0,2.0,0.7000000000000001,-1.199999999999998,0.7000000000000001,True
5300,5300,27.0,2.0,0.7000000000000001,-1.099999999999998,0.7000000000000001,True
5301,5301,27.0,2.0,0.7000000000000001,-1.099999999999998,0.7000000000000001,True
5302,5302,27.0,2.0,0.7000000000000001,-1.099999999999998,0.7000000000000001,True
5303,5303,27.0,2.0,0.7000000000000001,-1.099999999999998,0.7000000000000001,True
5304,5304,27.0,2.0,0.7000000000000001,-1.099999999999998,0.7000000000000001,True
5305,5305,27.0,2.0,0.7000000000000001,-1.099999999999998,0.7000000000000001,True
5306,5306,27.0,2.0,0.7000000000000001,-1.099999999999998,0.7000000000000001,True
5307,5307,27.0,2.0,0.7000000000000001,-1.099999999999998,0.7000000000000001,True
5308,5308,27.0,2.0,0.7000000000000001,-1.099999999999998,0.7000000000000001,True
5309,5309,27.0,2.0,0.7000000000000001,-1.099999999999998,0.7000000000000001,True
5310,5310,28.0,2.0,0.7000000000000001,-0.9999999999999978,0.7000000000000001,True
5311,5311,28.0,2.0,0.7000000000000001,-0.9999999999999978,0.7000000000000001,True
5312,5312,28.0,2.0,0.7000000000000001,-0.9999999999999978,0.7000000000000001,True
5313,5313,28.0,2.0,0.7000000000000001,-0.9999999999999978,0.7000000000000001,True
5314,5314,28.0,2.0,0.7000000000000001,-0.9999999999999978,0.7000000000000001,True
5315,5315,28.0,2.0,0.7000000000000001,-0.9999999999999978,0.7000000000000001,True
5316,5316,28.0,2.0,0.7000000000000001,-0.9999999999999978,0.7000000000000001,True
5317,5317,28.0,2.0,0.7000000000000001,-0.9999999999999978,0.7000000000000001,True
5318,5318,28.0,2.0,0.7000000000000001,-0.9999999999999978,0.7000000000000001,True
5319,5319,28.0,2.0,0.7000000000000001,-0.9999999999999978,0.7000000000000001,True
5320,5320,29.0,2.0,0.7000000000000001,-0.8999999999999977,0.7000000000000001,True
5321,5321,29.0,2.0,0.7000000000000001,-0.8999999999999977,0.7000000000000001,True
5322,5322,29.0,2.0,0.7000000000000001,-0.8999999999999977,0.7000000000000001,True
5323,5323,29.0,2.0,0.7000000000000001,-0.8999999999999977,0.7000000000000001,True
5324,5324,29.0,2.0,0.7000000000000001,-0.8999999999999977,0.7000000000000001,True
5325,5325,29.0,2.0,0.7000000000000001,-0.8999999999999977,0.7000000000000001,True
5326,5326,29.0,2.0,0.7000000000000001,-0.8999999999999977,0.7000000000000001,True
5327,5327,29.0,2.0,0.7000000000000001,-0.8999999999999977,0.7000000000000001,True
5328,5328,29.0,2.0,0.7000000000000001,-0.8999999999999977,0.7000000000000001,True
5329,5329,29.0,2.0,0.7000000000000001,-0.8999999999999977,0.7000000000000001,True
5330,5330,30.0,2.0,0.7000000000000001,-0.7999999999999976,0.7000000000000001,True
5331,5331,30.0,2.0,0.7000000000000001,-0.7999999999999976,0.7000000000000001,True
5332,5332,30.0,2.0,0.7000000000000001,-0.7999999999999976,0.7000000000000001,True
5333,5333,30.0,2.0,0.7000000000000001,-0.7999999999999976,0.7000000000000001,True
5334,5334,30.0,2.0,0.7000000000000001,-0.7999999999999976,0.7000000000000001,True
5335,5335,30.0,2.0,0.7000000000000001,-0.7999999999999976,0.7000000000000001,True
5336,5336,30.0,2.0,0.7000000000000001,-0.7999999999999976,0.7000000000000001,True
5337,5337,30.0,2.0,0.7000000000000001,-0.7999999999999976,0.7000000000000001,True
5338,5338,30.0,2.0,0.7000000000000001,-0.7999999999999976,0.7000000000000001,True
5339,5339,30.0,2.0,0.7000000000000001,-0.7999999999999976,0.7000000000000001,True
5340,5340,31.0,2.0,0.7000000000000001,-0.6999999999999975,0.7000000000000001,True
5341,5341,31.0,2.0,0.7000000000000001,-0.6999999999999975,0.7000000000000001,True
5342,5342,31.0,2.0,0.7000000000000001,-0.6999999999999975,0.7000000000000001,True
5343,5343,31.0,2.0,0.7000000000000001,-0.6999999999999975,0.7000000000000001,True
5344,5344,31.0,2.0,0.7000000000000001,-0.6999999999999975,0.7000000000000001,True
5345,5345,31.0,2.0,0.7000000000000001,-0.6999999999999975,0.7000000000000001,True
5346,5346,31.0,2.0,0.7000000000000001,-0.6999999999999975,0.7000000000000001,True
5347,5347,31.0,2.0,0.7000000000000001,-0.6999999999999975,0.7000000000000001,True
5348,5348,31.0,2.0,0.7000000000000001,-0.6999999999999975,0.7000000000000001,True
5349,5349,31.0,2.0,0.7000000000000001,-0.6999999999999975,0.7000000000000001,True
5350,5350,32.0,2.0,0.7000000000000001,-0.5999999999999974,0.7000000000000001,True
5351,5351,32.0,2.0,0.7000000000000001,-0.5999999999999974,0.7000000000000001,True
5352,5352,32.0,2.0,0.7000000000000001,-0.5999999999999974,0.7000000000000001,True
5353,5353,32.0,2.0,0.7000000000000001,-0.5999999999999974,0.7000000000000001,True
5354,5354,32.0,2.0,0.7000000000000001,-0.5999999999999974,0.7000000000000001,True
5355,5355,32.0,2.0,0.7000000000000001,-0.5999999999999974,0.7000000000000001,True
5356,5356,32.0,2.0,0.7000000000000001,-0.5999999999999974,0.7000000000000001,True
5357,5357,32.0,2.0,0.7000000000000001,-0.5999999999999974,0.7000000000000001,True
5358,5358,32.0,2.0,0.7000000000000001,-0.5999999999999974,0.7000000000000001,True
5359,5359,32.0,2.0,0.7000000000000001,-0.5999999999999974,0.7000000000000001,True
5360,5360,33.0,2.0,0.7000000000000001,-0.4999999999999973,0.7000000000000001,True
5361,5361,33.0,2.0,0.7000000000000001,-0.4999999999999973,0.7000000000000001,True
5362,5362,33.0,2.0,0.7000000000000001,-0.4999999999999973,0.7000000000000001,True
5363,5363,33.0,2.0,0.7000000000000001,-0.4999999999999973,0.7000000000000001,True
5364,5364,33.0,2.0,0.7000000000000001,-0.4999999999999973,0.7000000000000001,True
5365,5365,33.0,2.0,0.7000000000000001,-0.4999999999999973,0.7000000000000001,True
5366,5366,33.0,2.0,0.7000000000000001,-0.4999999999999973,0.7000000000000001,True
5367,5367,33.0,2.0,0.7000000000000001,-0.4999999999999973,0.7000000000000001,True
5368,5368,33.0,2.0,0.7000000000000001,-0.4999999999999973,0.7000000000000001,True
5369,5369,33.0,2.0,0.7000000000000001,-0.4999999999999973,0.7000000000000001,True
5370,5370,34.0,2.0,0.7000000000000001,-0.3999999999999972,0.7000000000000001,True
5371,5371,34.0,2.0,0.7000000000000001,-0.3999999999999972,0.7000000000000001,True
5372,5372,34.0,2.0,0.7000000000000001,-0.3999999999999972,0.7000000000000001,True
5373,5373,34.0,2.0,0.7000000000000001,-0.3999999999999972,0.7000000000000001,True
5374,5374,34.0,2.0,0.7000000000000001,-0.3999999999999972,0.7000000000000001,True
5375,5375,34.0,2.0,0.7000000000000001,-0.3999999999999972,0.7000000000000001,True
5376,5376,34.0,2.0,0.7000000000000001,-0.3999999999999972,0.7000000000000001,True
5377,5377,34.0,2.0,0.7000000000000001,-0.3999999999999972,0.7000000000000001,True
5378,5378,34.0,2.0,0.7000000000000001,-0.3999999999999972,0.7000000000000001,True
5379,5379,34.0,2.0,0.7000000000000001,-0.3999999999999972,0.7000000000000001,True
5380,5380,35.0,2.0,0.7000000000000001,-0.2999999999999971,0.7000000000000001,True
5381,5381,35.0,2.0,0.7000000000000001,-0.2999999999999971,0.7000000000000001,True
5382,5382,35.0,2.0,0.7000000000000001,-0.2999999999999971,0.7000000000000001,True
5383,5383,35.0,2.0,0.7000000000000001,-0.2999999999999971,0.7000000000000001,True
5384,5384,35.0,2.0,0.7000000000000001,-0.2999999999999971,0.7000000000000001,True
5385,5385,35.0,2.0,0.7000000000000001,-0.2999999999999971,0.7000000000000001,True
5386,5386,35.0,2.0,0.7000000000000001,-0.2999999999999971,0.7000000000000001,True
5387,5387,35.0,2.0,0.7000000000000001,-0.2999999999999971,0.7000000000000001,True
5388,5388,35.0,2.0,0.7000000000000001,-0.2999999999999971,0.7000000000000001,True
5389,5389,35.0,2.0,0.7000000000000001,-0.2999999999999971,0.7000000000000001,True
5390,5390,36.0,2.0,0.7000000000000001,-0.199999999999997,0.7000000000000001,True
5391,5391,36.0,2.0,0.7000000000000001,-0.199999999999997,0.7000000000000001,True
5392,5392,36.0,2.0,0.7000000000000001,-0.199999999999997,0.7000000000000001,True
5393,5393,36.0,2.0,0.7000000000000001,-0.199999999999997,0.7000000000000001,True
5394,5394,36.0,2.0,0.7000000000000001,-0.199999999999997,0.7000000000000001,True
5395,5395,36.0,2.0,0.7000000000000001,-0.199999999999997,0.7000000000000001,True
5396,5396,36.0,2.0,0.7000000000000001,-0.199999999999997,0.7000000000000001,True
5397,5397,36.0,2.0,0.7000000000000001,-0.199999999999997,0.7000000000000001,True
5398,5398,36.0,2.0,0.7000000000000001,-0.199999999999997,0.7000000000000001,True
5399,5399,36.0,2.0,0.7000000000000001,-0.199999999999997,0.7000000000000001,True
5400,5400,37.0,2.0,0.7000000000000001,-0.0999999999999969,0.7000000000000001,True
5401,5401,37.0,2.0,0.7000000000000001,-0.0999999999999969,0.7000000000000001,True
5402,5402,37.0,2.0,0.7000000000000001,-0.0999999999999969,0.7000000000000001,True
5403,5403,37.0,2.0,0.7000000000000001,-0.0999999999999969,0.7000000000000001,True
5404,5404,37.0,2.0,0.7000000000000001,-0.0999999999999969,0.7000000000000001,True
5405,5405,37.0,2.0,0.7000000000000001,-0.0999999999999969,0.7000000000000001,True
5406,5406,37.0,2.0,0.7000000000000001,-0.0999999999999969,0.7000000000000001,True
5407,5407,37.0,2.0,0.7000000000000001,-0.0999999999999969,0.7000000000000001,True
5408,5408,37.0,2.0,0.7000000000000001,-0.0999999999999969,0.7000000000000001,True
5409,5409,37.0,2.0,0.7000000000000001,-0.0999999999999969,0.7000000000000001,True
5410,5410,38.0,2.0,0.7000000000000001,3.108624468950439e-15,0.7000000000000001,True
5411,5411,38.0,2.0,0.7000000000000001,3.108624468950439e-15,0.7000000000000001,True
5412,5412,38.0,2.0,0.7000000000000001,3.108624468950439e-15,0.7000000000000001,True
5413,5413,38.0,2.0,0.7000000000000001,3.108624468950439e-15,0.7000000000000001,True
5414,5414,38.0,2.0,0.7000000000000001,3.108624468950439e-15,0.7000000000000001,True
5415,5415,38.0,2.0,0.7000000000000001,3.108624468950439e-15,0.7000000000000001,True
5416,5416,38.0,2.0,0.7000000000000001,3.108624468950439e-15,0.7000000000000001,True
5417,5417,38.0,2.0,0.7000000000000001,3.108624468950439e-15,0.7000000000000001,True
5418,5418,38.0,2.0,0.7000000000000001,3.108624468950439e-15,0.7000000000000001,True
5419,5419,38.0,2.0,0.7000000000000001,3.108624468950439e-15,0.7000000000000001,True
